Date,Open,High,Low,Close,Volume
2005-05-20,33.7418,33.7735,33.5724,33.6725,2925354.4529387
2005-05-23,34.0409,34.2053,33.9805,34.1379,2592154.1993696
2005-05-24,33.9805,34.0745,33.9438,34.0062,1965910.8808446
2005-05-25,33.8418,33.8775,33.5378,33.5724,2327701.2189342
2005-05-26,33.7061,33.8418,33.5724,33.8081,3118228.718959
2005-05-27,33.8081,34.1023,33.7735,34.0062,2711747.2509747
2005-05-31,34.0062,34.0745,33.8081,33.8775,3104304.773229
2005-06-01,34.0409,34.3786,33.9438,34.0745,4084572.1620498
2005-06-02,34.1716,34.3082,34.0409,34.3082,2104800.9520233
2005-06-03,34.2409,34.2409,33.9805,34.0409,3513896.3835622
2005-06-06,34.3082,34.4112,34.1023,34.3786,2122456.0587854
2005-06-07,34.3419,34.6083,34.3419,34.4806,3193635.533908
2005-06-08,34.6083,34.641,34.3082,34.4459,3158830.2136222
2005-06-09,33.9805,34.3082,33.9805,34.2409,3309279.310602
2005-06-10,34.3419,34.3786,33.8418,34.0745,3004972.0774964
2005-06-13,33.8081,33.9121,33.6378,33.8081,3197874.617538
2005-06-14,33.9121,33.9805,33.7735,33.9438,2609573.0160961
2005-06-15,34.0745,34.1379,33.8775,34.0745,3579144.7465535
2005-06-16,34.2756,34.4459,34.2053,34.4112,2433308.7278343
2005-06-17,34.641,34.7093,34.5152,34.641,2764233.932471
2005-06-20,34.3419,34.3786,34.1379,34.2409,1674684.4217607
2005-06-21,34.4459,34.6756,34.4112,34.641,2153256.5659038
2005-06-22,34.5727,34.641,34.3786,34.5152,2603837.4289073
2005-06-23,34.641,34.641,34.2756,34.2756,2622807.2776623
2005-06-24,34.3419,34.3786,34.1023,34.2053,2597117.2999035
2005-06-27,34.0745,34.2053,34.0062,34.0745,2618296.56147
2005-06-28,34.0745,34.3419,34.0745,34.3082,2127267.6913479
2005-06-29,34.2053,34.2409,34.0409,34.1023,2231590.7518494
2005-06-30,34.0409,34.1379,33.9121,33.9438,1521694.702005
2005-07-01,34.1023,34.1379,33.9438,33.9438,1216310.0267285
2005-07-05,33.8775,34.1716,33.8418,34.1379,2813413.5632555
2005-07-06,34.0062,34.0409,33.7418,33.7735,1950167.2998832
2005-07-07,33.4754,33.7735,33.3397,33.7735,4098971.7172104
2005-07-08,33.7735,34.5519,33.6725,34.2409,3711164.2305434
2005-07-11,34.1379,34.3786,34.0745,34.3082,2511163.2652033
2005-07-12,34.2756,34.5152,34.1379,34.4459,1721801.0587729
2005-07-13,34.1716,34.2053,34.0062,34.0409,3120739.0481406
2005-07-14,34.3082,34.3419,34.0745,34.1023,3168120.2492097
2005-07-15,34.1023,34.3786,34.1023,34.2053,1859583.3941864
2005-07-18,34.2053,34.3786,34.1379,34.1716,2178232.6246235
2005-07-19,34.1023,34.2409,33.9805,34.2409,2956992.0730465
2005-07-20,33.9805,34.3419,33.8418,34.1379,4291219.915615
2005-07-21,34.5519,34.7776,34.4112,34.7776,6050599.1683392
2005-07-22,34.4112,34.4806,34.2053,34.3419,3615889.8666615
2005-07-25,34.3082,34.3419,34.1379,34.1379,1914526.886181
2005-07-26,33.9438,33.9805,33.8418,33.9438,1627960.5916881
2005-07-27,34.1379,34.4112,34.1023,34.3419,1598655.578342
2005-07-28,34.3082,34.5519,34.1716,34.5519,2170436.0632353
2005-07-29,34.4112,34.5152,34.2409,34.3082,2453026.8283688
2005-08-01,34.7093,34.7776,34.5727,34.6083,1921843.7989927
2005-08-02,34.742,35.052,34.742,35.052,2264871.294555
2005-08-03,34.9133,35.052,34.8113,34.947,2324294.1993612
2005-08-04,34.641,34.8787,34.5727,34.5727,3950821.9040385
2005-08-05,34.2053,34.2409,33.9805,34.0409,2270937.0819218
2005-08-08,34.1379,34.4112,34.0745,34.1023,2593739.5641383
2005-08-09,34.641,34.8113,34.5727,34.7093,2630216.0810434
2005-08-10,35.5739,36.0482,35.5471,35.7491,6583905.7786763
2005-08-11,36.1849,36.7553,36.1492,36.7187,7521570.2760366
2005-08-12,36.4523,36.7187,36.4176,36.6503,2818967.3888785
2005-08-15,36.7553,37.1158,36.6503,37.0861,4456189.7421327
2005-08-16,36.9256,36.9514,36.5176,36.5176,6078567.2243899
2005-08-17,36.5503,36.891,36.5503,36.8573,6139332.1354239
2005-08-18,36.4176,36.5503,36.3196,36.4849,4687036.0188303
2005-08-19,36.586,36.6503,36.4849,36.5503,2678166.8016854
2005-08-22,37.3257,37.5891,37.2534,37.5891,5328665.4539038
2005-08-23,37.2534,37.394,37.0861,37.2891,6528815.8676425
2005-08-24,37.2217,37.3257,36.9514,37.0514,4960544.7643905
2005-08-25,37.0514,37.2534,37.0514,37.1524,5134416.8684884
2005-08-26,37.4218,37.4218,37.0138,37.0138,7002069.4664118
2005-08-29,36.7187,37.0514,36.684,36.987,3410556.8550892
2005-08-30,36.891,36.891,36.6157,36.787,4948445.5028243
2005-08-31,36.8246,37.3584,36.787,37.2534,4382728.7857247
2005-09-01,37.5238,37.7545,37.4594,37.5891,4287694.7510242
2005-09-02,37.7912,37.9248,37.7545,37.8585,4318196.3613454
2005-09-06,37.8932,38.2962,37.8932,38.1932,5357257.5579972
2005-09-07,37.8238,37.9615,37.7218,37.8932,4471128.5232719
2005-09-08,37.5891,37.6169,37.4218,37.4594,2941725.1113022
2005-09-09,38.2229,38.6963,38.0932,38.6963,5397740.9076426
2005-09-12,38.7607,38.8944,38.5596,38.726,9217766.1791147
2005-09-13,38.527,38.527,38.2229,38.3883,9673572.6871362
2005-09-14,38.4913,38.627,38.2606,38.2606,4875427.8426796
2005-09-15,38.827,38.932,38.726,38.8944,7142033.950402
2005-09-16,38.932,39.0984,38.7607,39.0984,5077596.1834333
2005-09-19,38.827,38.932,38.6606,38.6963,4597203.3942723
2005-09-20,39.2647,39.4311,38.932,39.029,8047463.0340602
2005-09-21,39.3281,39.5321,39.0617,39.2964,8323152.9184105
2005-09-22,39.3598,39.4311,39.1627,39.3598,5952940.6985853
2005-09-23,39.2964,39.3598,39.1924,39.2301,3975586.9173845
2005-09-26,39.7658,39.9995,39.7658,39.8659,7092740.2137456
2005-09-27,39.5668,39.6985,39.3598,39.6351,7853931.3970435
2005-09-28,40.3026,40.4987,40.2659,40.3026,7300045.3383073
2005-09-29,41.1344,41.4711,41.0067,41.4711,7893097.985123
2005-09-30,40.7314,40.8364,40.6343,40.8037,8182826.9308616
2005-10-03,40.6026,40.6343,40.3372,40.6026,6260743.812474
2005-10-04,40.769,40.871,40.3719,40.4343,12922982.767309
2005-10-05,40.2659,40.3026,39.6985,39.7282,9996136.8597441
2005-10-06,39.2647,39.3974,38.3883,38.8944,12292496.326008
2005-10-07,39.2301,39.4311,39.0984,39.3598,7851752.2778263
2005-10-10,39.3598,39.3974,39.0984,39.2301,5753644.1905719
2005-10-11,40.1362,40.2342,39.8332,39.9995,8790550.7654003
2005-10-12,39.9995,40.0679,39.6005,39.7658,7707184.177288
2005-10-13,39.6351,40.0312,39.4311,39.9995,10245234.017225
2005-10-14,39.7965,40.3719,39.6985,40.3026,16442376.428452
2005-10-17,39.5668,39.6985,39.4608,39.6351,10966155.925611
2005-10-18,39.1924,39.2964,39.029,39.0617,7557301.5705217
2005-10-19,38.726,39.3974,38.627,39.3974,9073348.5367615
2005-10-20,39.0984,39.1291,38.4913,38.4913,10327960.774345
2005-10-21,39.0617,39.0984,38.6606,38.9954,6571325.858747
2005-10-24,38.827,39.3598,38.726,39.2964,7631570.3561113
2005-10-25,39.2964,39.6005,39.1627,39.4311,6684945.0135549
2005-10-26,39.5321,39.8332,38.932,39.6005,7404338.1052144
2005-10-27,39.9995,40.0996,39.4975,39.5321,6719268.6656912
2005-10-28,39.8332,40.0312,39.6351,40.0312,7038097.6381211
2005-10-31,40.4987,40.569,40.3719,40.5333,5483242.5580012
2005-11-01,40.9374,41.0404,40.769,40.9374,6352640.4405907
2005-11-02,40.769,41.2345,40.6997,41.2008,8907871.7974324
2005-11-03,41.2345,41.4068,41.0404,41.3731,13017716.895426
2005-11-04,41.2691,41.3394,40.8364,41.0404,11340789.7379
2005-11-07,41.2345,41.5078,41.0067,41.4385,9710498.5590234
2005-11-08,41.3394,41.4068,41.1344,41.3394,8304332.5180541
2005-11-09,41.2345,41.2345,40.9374,41.1047,6396678.2386348
2005-11-10,40.871,40.9374,40.6343,40.9077,6316968.7235077
2005-11-11,41.2345,41.3731,41.1344,41.3048,4258775.4761122
2005-11-14,40.769,40.8037,40.4343,40.769,9094741.8730611
2005-11-15,40.3026,40.4343,40.0996,40.2659,8061207.2377973
2005-11-16,40.569,40.7314,40.4343,40.7314,5449243.0473239
2005-11-17,41.4711,41.7742,41.4385,41.7742,8247000.8810416
2005-11-18,42.0742,42.1416,41.7742,42.0039,6316939.4396999
2005-11-21,42.2426,42.2753,41.9425,42.2753,7768277.2689269
2005-11-22,41.6415,42.1416,41.5415,42.1416,9257828.4477993
2005-11-23,42.1792,42.4446,42.1416,42.4446,7226671.2235363
2005-11-25,42.0039,42.0742,41.8088,41.9079,3487813.5988638
2005-11-28,42.0742,42.2426,41.8742,42.1089,10220590.178257
2005-11-29,42.1792,42.3763,42.0742,42.1416,7961930.0803209
2005-11-30,41.8742,41.9425,41.6415,41.7088,5906156.281324
2005-12-01,42.3763,42.7793,42.3763,42.6803,5225478.4031888
2005-12-02,42.7793,42.812,42.511,42.6447,12565168.968366
2005-12-05,42.9754,43.0131,42.611,42.9111,6841011.5527057
2005-12-06,42.9111,43.3805,42.8487,43.2478,6481401.3436197
2005-12-07,43.1487,43.1814,42.812,43.0804,9597690.2627566
2005-12-08,42.3763,42.7457,42.2753,42.3763,9072810.3205693
2005-12-09,43.1487,43.3141,43.0438,43.2794,5456175.2314879
2005-12-12,43.9459,44.1163,43.8489,44.0479,5553089.4886083
2005-12-13,44.1163,44.453,43.9459,44.4153,5899372.5357722
2005-12-14,44.1519,44.4153,44.0479,44.1846,8351413.8125395
2005-12-15,43.9459,44.0479,43.7528,43.8489,6918178.4254839
2005-12-16,44.3183,44.6213,44.2232,44.453,4998755.0846764
2005-12-19,44.651,44.7184,44.3183,44.3183,5417546.8596005
2005-12-20,44.8164,44.8164,44.5896,44.751,4438474.0481819
2005-12-21,45.2888,45.4195,45.1937,45.3829,4748040.2492592
2005-12-22,45.5235,45.7928,45.3829,45.7928,4611392.9138457
2005-12-23,45.4859,45.7928,45.4512,45.6928,3093998.8924458
2005-12-27,45.4195,45.4195,44.651,44.7184,5209824.6932239
2005-12-28,45.6928,45.6928,45.3502,45.5235,4265557.2020911
2005-12-29,45.6245,45.6611,45.4512,45.5552,4547698.6122423
2005-12-30,45.16,45.2561,44.9174,45.2561,3474997.388899
2006-01-03,45.7621,46.7594,45.7235,46.697,7705003.0384979
2006-01-04,46.8257,47.2328,46.7327,47.1278,6798857.006441
2006-01-05,46.697,46.8584,46.6623,46.797,4968192.8871665
2006-01-06,47.2644,47.5952,46.8584,47.4962,7666853.3054006
2006-01-09,47.6299,47.8636,47.4338,47.7309,5340141.6772138
2006-01-10,46.595,46.8584,46.496,46.8584,6449465.8365012
2006-01-11,47.1605,47.4338,47.0604,47.3635,7574152.8872482
2006-01-12,47.4962,47.4962,46.9941,47.0278,7171788.3187303
2006-01-13,46.8941,47.0941,46.7327,47.0941,5948160.3694037
2006-01-17,45.3502,45.6611,45.2888,45.6611,9349128.2921082
2006-01-18,44.4837,44.8521,44.1519,44.3183,25535891.410943
2006-01-19,45.1937,45.6245,45.1937,45.5235,15774664.20868
2006-01-20,45.5552,45.6245,44.0796,44.2232,16596919.199809
2006-01-23,44.8857,45.0541,44.6213,44.8857,13301739.537784
2006-01-24,45.3829,45.6611,45.16,45.6611,12573352.277974
2006-01-25,45.4512,45.4512,44.9531,45.2561,11886313.754821
2006-01-26,46.1256,46.4227,45.9236,46.2939,11442753.937192
2006-01-27,46.9634,47.3635,46.697,47.3318,9932679.8579628
2006-01-30,47.0278,47.0941,46.8584,47.0941,7294160.3027199
2006-01-31,47.0941,47.1981,46.8257,46.9277,10984498.696964
2006-02-01,46.6623,46.9277,46.595,46.797,9378165.7120379
2006-02-02,46.595,46.6623,46.0246,46.0959,9762303.6346478
2006-02-03,46.3573,46.6623,45.9929,46.496,6331042.1176363
2006-02-06,46.5257,46.5613,46.2583,46.391,5493188.9547986
2006-02-07,46.496,46.496,45.8869,46.0563,11878901.922081
2006-02-08,45.5235,45.8216,45.2195,45.7928,10777135.004786
2006-02-09,45.8869,46.0563,45.6245,45.6611,5250842.2199156
2006-02-10,45.5235,45.6245,45.0541,45.4512,8556148.020731
2006-02-13,44.5203,44.7184,44.3836,44.4837,7875290.4006029
2006-02-14,45.0541,45.6245,44.9531,45.5552,6247867.0153205
2006-02-15,44.9174,45.3205,44.651,44.9848,6454396.6238679
2006-02-16,45.0541,45.4859,44.8521,45.4859,4987430.3293379
2006-02-17,44.3836,44.651,44.1519,44.5203,5530985.262629
2006-02-21,44.5896,44.7184,44.3183,44.6213,12167438.30999
2006-02-22,44.5896,45.0541,44.5203,44.9174,7521570.2760366
2006-02-23,45.5898,45.6611,45.3205,45.3829,5454590.8765056
2006-02-24,45.7928,46.2583,45.7928,46.2583,7179587.9094779
2006-02-27,46.697,46.8941,46.6277,46.8257,4999172.1264913
2006-02-28,46.6623,46.6623,46.1256,46.19,6964009.604311
2006-03-01,46.2583,46.6277,46.0246,46.6277,5528503.2074688
2006-03-02,46.0246,46.0246,45.5552,45.9236,5557330.5918113
2006-03-03,45.2561,45.6928,45.0897,45.2888,5268619.5108414
2006-03-06,45.4195,45.4195,44.8857,44.9848,5517597.5135183
2006-03-07,44.7837,44.9174,44.4153,44.4837,5972808.2475183
2006-03-08,44.4837,44.9174,44.2856,44.7837,5998500.2448501
2006-03-09,45.6245,45.6928,45.2195,45.2561,5353433.4966092
2006-03-10,45.3205,45.7928,45.1274,45.7928,6936761.5260183
2006-03-13,46.0959,46.2939,46.0246,46.2583,4307890.4805622
2006-03-14,45.9563,46.7594,45.7928,46.7327,6590268.4432672
2006-03-15,46.4583,46.6623,46.2583,46.595,6230033.176352
2006-03-16,46.0959,46.496,46.0246,46.1573,4256086.4147242
2006-03-17,46.6277,46.8584,46.496,46.797,6029361.3391571
2006-03-20,47.5308,47.5952,47.1605,47.3635,5916880.2137087
2006-03-21,47.0941,47.2644,46.697,46.797,9708198.2654291
2006-03-22,47.0604,47.4962,46.9941,47.3981,4155765.1380307
2006-03-23,46.797,46.9634,46.3573,46.595,6842835.227083
2006-03-24,46.496,47.0941,46.4227,47.0941,4364323.4076102
2006-03-27,47.2328,47.3635,47.0941,47.2644,4234099.3239762
2006-03-28,47.2328,47.3635,46.595,46.697,5774044.9067647
2006-03-29,47.2644,48.0349,47.1981,47.9973,8145094.2395793
2006-03-30,48.1022,48.6043,48.0676,48.3677,4789956.4859154
2006-03-31,48.0676,48.232,47.9636,48.2003,3955989.9912273
2006-04-03,48.639,49.1748,48.5687,49.0014,6878476.6505716
2006-04-04,48.8727,49.1054,48.8024,49.0014,5706680.0313178
2006-04-05,48.9321,49.2718,48.838,49.2421,4215188.0428368
2006-04-06,49.5709,49.6055,49.3401,49.4718,4974077.9227539
2006-04-07,49.6392,49.8739,49.0351,49.1391,5006434.5108332
2006-04-10,49.2421,49.4332,49.1054,49.4015,3590703.7723546
2006-04-11,49.1391,49.1748,48.6717,48.838,5079328.9770276
2006-04-12,48.3993,48.5013,48.232,48.4627,3336227.482311
2006-04-13,48.2003,48.533,48.1656,48.4627,3557692.8426383
2006-04-17,48.1389,48.1656,47.8636,47.9636,3223777.6602435
2006-04-18,48.6717,49.5392,48.6717,49.5392,4623879.9334191
2006-04-19,48.9638,49.5709,48.8727,49.4718,6383800.4316949
2006-04-20,49.1054,49.4332,49.0351,49.1748,4095626.2946124
2006-04-21,49.6055,49.7105,49.2421,49.4718,5046915.8409056
2006-04-24,49.1391,49.2718,48.9638,49.1748,4805223.4476596
2006-04-25,49.6055,49.7105,49.1748,49.2718,4160992.8026216
2006-04-26,49.5065,49.8056,49.5065,49.7739,5331236.370274
2006-04-27,49.2718,50.2136,49.2421,49.7442,5274204.6398451
2006-04-28,49.5709,49.8739,49.5392,49.5392,3034995.0490276
2006-05-01,50.1769,50.272,49.4718,49.7105,4626985.0268355
2006-05-02,50.3087,50.5424,50.2136,50.5107,3131612.4289238
2006-05-03,50.3087,50.4087,50.0383,50.377,2172378.8924169
2006-05-04,50.3087,50.8811,50.3087,50.6473,3421014.203844
2006-05-05,51.0108,51.6198,51.0108,51.5862,3556588.1362326
2006-05-08,51.8486,51.9496,51.6495,51.8486,4973929.4841418
2006-05-09,51.7109,52.0506,51.7109,52.0506,4654321.9663382
2006-05-10,51.5168,51.8119,51.2128,51.3108,3669278.2874816
2006-05-11,51.2128,51.2128,50.1096,50.3087,12322700.049319
2006-05-12,50.3403,50.4087,49.6055,49.6709,6221936.7083802
2006-05-15,49.9066,50.2453,49.7105,50.1443,4675353.799079
2006-05-16,49.7105,49.8739,49.5065,49.6055,10941716.06351
2006-05-17,49.6392,49.7739,47.7309,48.0349,10570246.92204
2006-05-18,48.533,48.8024,47.9349,48.0676,7758540.9077167
2006-05-19,48.5013,48.639,47.8636,48.4627,4459777.5134851
2006-05-22,46.9941,47.4962,46.5257,47.1981,14011725.458625
2006-05-23,47.1605,47.6982,46.5257,46.5257,7878460.1203539
2006-05-24,47.0604,47.0604,45.9929,46.6277,10663279.559943
2006-05-25,46.797,47.3021,46.7594,47.1981,7102629.0527139
2006-05-26,47.5952,47.9349,47.3635,47.7972,7076726.0100084
2006-05-30,47.3635,47.3635,46.3573,46.5257,3892953.0606203
2006-05-31,46.6277,47.0278,46.4227,46.8584,7378258.3498756
2006-06-01,46.3573,47.0941,46.1573,47.0604,4834231.5837815
2006-06-02,46.8584,47.7665,46.8584,47.5952,7130833.3988002
2006-06-05,47.2328,47.2328,46.2583,46.391,7049331.5126766
2006-06-06,45.8216,45.8869,45.0224,45.6611,9899548.7636557
2006-06-07,45.1274,45.3205,44.6213,44.651,7243431.6594799
2006-06-08,43.2794,43.4112,42.3456,43.2171,21789505.828086
2006-06-09,43.6498,43.8489,43.0131,43.0131,7930144.021601
2006-06-12,43.5815,43.6498,42.5397,42.611,9014375.996724
2006-06-13,41.7742,42.1089,41.074,41.1344,18803056.263935
2006-06-14,41.8385,42.1792,41.4068,42.1792,12161552.264616
2006-06-15,42.511,43.8211,42.4753,43.6845,15841675.65886
2006-06-16,43.6498,43.6845,43.1487,43.2794,9034451.5616713
2006-06-19,43.6498,43.6845,43.0131,43.0438,5880672.3000065
2006-06-20,43.2794,43.3805,42.812,43.1487,11254539.835762
2006-06-21,42.9754,44.0133,42.9398,43.7191,12200958.172091
2006-06-22,43.8211,44.0133,43.2171,43.5112,9034540.4228812
2006-06-23,43.4775,43.7528,43.3141,43.3141,5032452.669197
2006-06-26,43.7528,43.7825,43.5448,43.6845,4368685.6851904
2006-06-27,43.7528,43.7825,42.812,42.9111,9153356.9486857
2006-06-28,43.2478,43.4775,42.9754,43.4428,5817575.7919974
2006-06-29,43.9152,45.3829,43.9152,45.2888,9407532.3223591
2006-06-30,45.7621,45.9929,45.4195,45.6611,7426834.1283468
2006-07-03,46.0246,46.4583,45.8869,46.4583,1620254.9110828
2006-07-05,45.3502,45.4195,44.6857,44.9174,5565814.8177902
2006-07-06,45.16,45.5898,45.1274,45.3205,5174720.476141
2006-07-07,45.4859,45.7621,44.8521,45.1274,6229435.3827577
2006-07-10,45.9563,46.0246,45.4512,45.7928,6780333.4833088
2006-07-11,45.4859,45.8562,45.1274,45.7928,3847843.8791242
2006-07-12,44.8521,44.9174,44.2509,44.5203,4971775.6095865
2006-07-13,44.2232,44.2509,43.2478,43.3805,10142644.760105
2006-07-14,43.0438,43.1487,42.4753,43.0131,7454590.1292374
2006-07-17,42.5743,42.6447,42.2426,42.4753,4004298.1762822
2006-07-18,42.1089,42.1089,41.3731,42.0742,5930356.8240294
2006-07-19,41.7088,43.2478,41.7088,42.9398,10099712.678253
2006-07-20,43.4112,43.4428,42.5397,42.713,10603738.510119
2006-07-21,43.1814,43.2171,42.6447,42.7457,7632196.4237269
2006-07-24,43.0131,44.0479,42.9754,43.5448,7558077.086536
2006-07-25,43.6152,44.1846,43.4428,43.8806,6893203.3765507
2006-07-26,43.3805,43.8211,43.2794,43.6498,4225313.1718407
2006-07-27,44.5203,44.7184,44.0479,44.2509,6304153.5233294
2006-07-28,44.9848,45.6245,44.9531,45.4512,5275908.1496317
2006-07-31,45.3205,45.4512,45.1274,45.4195,4527981.5214943
2006-08-01,44.9174,44.9848,44.6213,44.7184,3533914.3906802
2006-08-02,45.3502,45.8562,45.3205,45.7621,5498986.1389625
2006-08-03,45.0897,45.6928,45.0541,45.3829,2841554.2927938
2006-08-04,45.8216,45.9563,45.3829,45.5552,3092236.8150436
2006-08-07,44.7837,44.7837,44.4837,44.555,2505818.4653811
2006-08-08,44.9174,45.2561,44.6213,44.7837,3641163.8123918
2006-08-09,45.4195,45.7928,44.9531,44.9531,5112131.8907297
2006-08-10,45.4195,45.6611,45.1937,45.4512,4131835.2181011
2006-08-11,45.1274,45.2195,44.8521,45.0224,2003074.0525539
2006-08-14,45.5235,45.7928,45.2888,45.2888,2444690.0312155
2006-08-15,46.1256,46.496,46.1256,46.3246,3828692.2688034
2006-08-16,46.797,47.0604,46.697,46.8257,4483467.1042332
2006-08-17,46.8257,47.1605,46.6623,46.7327,2739916.2545343
2006-08-18,46.797,47.1981,46.6623,46.9634,2489382.1708966
2006-08-21,46.5257,46.6623,46.4583,46.5613,2116869.9199952
2006-08-22,46.5257,46.7594,46.391,46.697,1958530.3514849
2006-08-23,46.7327,46.8584,46.3246,46.3573,2835578.3764235
2006-08-24,46.4583,46.4583,45.9929,45.9929,3831437.8782341
2006-08-25,45.7621,46.0563,45.6928,45.7621,2104740.3648347
2006-08-28,45.5898,45.7621,45.3829,45.6611,2253429.4039853
2006-08-29,45.8562,46.0563,45.5898,46.0246,3196680.0401359
2006-08-30,45.8562,45.9236,45.6928,45.7235,2408093.3497197
2006-08-31,46.19,46.2583,45.8869,45.8869,2784251.9395891
2006-09-01,46.1573,46.4227,46.0246,46.2939,2634371.3523958
2006-09-05,46.8584,46.9941,46.7594,46.9277,3549687.2554494
2006-09-06,46.595,46.6277,46.1256,46.2276,3365834.4218138
2006-09-07,45.7235,46.0563,45.5898,45.8562,3705874.9689774
2006-09-08,45.8562,45.8562,45.6928,45.8562,2486128.638868
2006-09-11,45.3502,45.4195,44.8164,45.16,4663493.8569078
2006-09-12,44.9848,45.5552,44.8521,45.5235,4987878.6745337
2006-09-13,44.8521,45.1274,44.751,44.9531,4363485.2848344
2006-09-14,44.9174,44.9848,44.7837,44.9174,4206731.0810928
2006-09-15,45.16,45.2195,44.7837,44.8857,2977846.1833674
2006-09-18,44.7184,45.0224,44.6857,45.0224,2368452.161996
2006-09-19,45.0224,45.0541,44.3183,44.651,5185355.5473157
2006-09-20,44.7837,44.9531,44.6213,44.8164,3617561.0632807
2006-09-21,44.9848,45.0897,44.5896,44.8164,4760439.4174091
2006-09-22,44.6213,44.6213,44.1163,44.1846,4076445.4004837
2006-09-25,44.5896,44.5896,44.0133,44.453,4640940.2759463
2006-09-26,44.2856,44.4837,44.1163,44.4837,5235276.3613742
2006-09-27,44.9531,45.2561,44.8857,45.16,5379782.8649374
2006-09-28,45.2195,45.4859,45.0541,45.3829,2442807.7892225
2006-09-29,45.4195,45.4512,45.2561,45.3205,5538212.3044442
2006-10-02,45.6928,46.1256,45.5552,45.7928,8508018.5678825
2006-10-03,45.5552,45.7621,45.3829,45.6245,4074474.2972808
