Date,Open,High,Low,Close
1828-12-01,1.29,1.29,1.29,1.29
1829-03-01,1.29,1.29,1.29,1.29
1829-06-01,1.29,1.29,1.29,1.29
1829-09-01,1.29,1.29,1.29,1.29
1829-12-01,1.29,1.29,1.29,1.29
1830-03-01,1.29,1.29,1.29,1.29
1830-06-01,1.29,1.29,1.29,1.29
1830-09-01,1.29,1.29,1.29,1.29
1830-12-01,1.29,1.29,1.29,1.29
1831-03-01,1.29,1.29,1.29,1.29
1831-06-01,1.29,1.29,1.29,1.29
1831-09-01,1.29,1.29,1.29,1.29
1831-12-01,1.29,1.29,1.29,1.29
1832-03-01,1.29,1.29,1.29,1.29
1832-06-01,1.29,1.29,1.29,1.29
1832-09-01,1.29,1.29,1.29,1.29
1832-12-01,1.29,1.29,1.29,1.29
1833-03-01,1.29,1.29,1.29,1.29
1833-06-01,1.29,1.29,1.29,1.29
1833-09-01,1.29,1.29,1.29,1.29
1833-12-01,1.29,1.29,1.29,1.29
1834-03-01,1.29,1.29,1.29,1.29
1834-06-01,1.29,1.29,1.29,1.29
1834-09-01,1.29,1.29,1.29,1.29
1834-12-01,1.29,1.29,1.29,1.29
1835-03-01,1.29,1.29,1.29,1.29
1835-06-01,1.29,1.29,1.29,1.29
1835-09-01,1.29,1.29,1.29,1.29
1835-12-01,1.29,1.29,1.29,1.29
1836-03-01,1.29,1.29,1.29,1.29
1836-06-01,1.29,1.29,1.29,1.29
1836-09-01,1.29,1.29,1.29,1.29
1836-12-01,1.29,1.29,1.29,1.29
1837-03-01,1.29,1.35,1.29,1.35
1837-06-01,1.35,1.35,1.35,1.35
1837-09-01,1.35,1.35,1.35,1.35
1837-12-01,1.35,1.35,1.35,1.35
1838-03-01,1.35,1.35,1.3,1.3
1838-06-01,1.3,1.3,1.3,1.3
1838-09-01,1.3,1.3,1.3,1.3
1838-12-01,1.3,1.3,1.3,1.3
1839-03-01,1.3,1.3,1.3,1.3
1839-06-01,1.3,1.3,1.3,1.3
1839-09-01,1.3,1.3,1.3,1.3
1839-12-01,1.3,1.3,1.3,1.3
1840-03-01,1.3,1.3,1.3,1.3
1840-06-01,1.3,1.3,1.3,1.3
1840-09-01,1.3,1.3,1.3,1.3
1840-12-01,1.3,1.3,1.3,1.3
1841-03-01,1.3,1.3,1.29,1.29
1841-06-01,1.29,1.29,1.29,1.29
1841-09-01,1.29,1.29,1.29,1.29
1841-12-01,1.29,1.29,1.29,1.29
1842-03-01,1.29,1.29,1.29,1.29
1842-06-01,1.29,1.29,1.29,1.29
1842-09-01,1.29,1.29,1.29,1.29
1842-12-01,1.29,1.29,1.29,1.29
1843-03-01,1.29,1.29,1.29,1.29
1843-06-01,1.29,1.29,1.29,1.29
1843-09-01,1.29,1.29,1.29,1.29
1843-12-01,1.29,1.29,1.29,1.29
1844-03-01,1.29,1.29,1.29,1.29
1844-06-01,1.29,1.29,1.29,1.29
1844-09-01,1.29,1.29,1.29,1.29
1844-12-01,1.29,1.29,1.29,1.29
1845-03-01,1.29,1.29,1.29,1.29
1845-06-01,1.29,1.29,1.29,1.29
1845-09-01,1.29,1.29,1.29,1.29
1845-12-01,1.29,1.29,1.29,1.29
1846-03-01,1.29,1.29,1.29,1.29
1846-06-01,1.29,1.29,1.29,1.29
1846-09-01,1.29,1.29,1.29,1.29
1846-12-01,1.29,1.29,1.29,1.29
1847-03-01,1.29,1.29,1.29,1.29
1847-06-01,1.29,1.29,1.29,1.29
1847-09-01,1.29,1.29,1.29,1.29
1847-12-01,1.29,1.29,1.29,1.29
1848-03-01,1.29,1.29,1.29,1.29
1848-06-01,1.29,1.29,1.29,1.29
1848-09-01,1.29,1.29,1.29,1.29
1848-12-01,1.29,1.29,1.29,1.29
1849-03-01,1.29,1.29,1.29,1.29
1849-06-01,1.29,1.29,1.29,1.29
1849-09-01,1.29,1.29,1.29,1.29
1849-12-01,1.29,1.29,1.29,1.29
1850-03-01,1.29,1.29,1.29,1.29
1850-06-01,1.29,1.29,1.29,1.29
1850-09-01,1.29,1.29,1.29,1.29
1850-12-01,1.29,1.29,1.29,1.29
1851-03-01,1.29,1.29,1.29,1.29
1851-06-01,1.29,1.29,1.29,1.29
1851-09-01,1.29,1.29,1.29,1.29
1851-12-01,1.29,1.29,1.29,1.29
1852-03-01,1.29,1.29,1.29,1.29
1852-06-01,1.29,1.29,1.29,1.29
1852-09-01,1.29,1.29,1.29,1.29
1852-12-01,1.29,1.29,1.29,1.29
1853-03-01,1.29,1.29,1.29,1.29
1853-06-01,1.29,1.29,1.29,1.29
1853-09-01,1.29,1.29,1.29,1.29
1853-12-01,1.29,1.29,1.29,1.29
1854-03-01,1.29,1.29,1.29,1.29
1854-06-01,1.29,1.29,1.29,1.29
1854-09-01,1.29,1.29,1.29,1.29
1854-12-01,1.29,1.29,1.29,1.29
1855-03-01,1.29,1.29,1.29,1.29
1855-06-01,1.29,1.29,1.29,1.29
1855-09-01,1.29,1.29,1.29,1.29
1855-12-01,1.29,1.29,1.29,1.29
1856-03-01,1.29,1.29,1.29,1.29
1856-06-01,1.29,1.29,1.29,1.29
1856-09-01,1.29,1.29,1.29,1.29
1856-12-01,1.29,1.29,1.29,1.29
1857-03-01,1.29,1.29,1.29,1.29
1857-06-01,1.29,1.29,1.29,1.29
1857-09-01,1.29,1.29,1.29,1.29
1857-12-01,1.29,1.29,1.29,1.29
1858-03-01,1.29,1.29,1.29,1.29
1858-06-01,1.29,1.29,1.29,1.29
1858-09-01,1.29,1.29,1.29,1.29
1858-12-01,1.29,1.29,1.29,1.29
1859-03-01,1.29,1.29,1.29,1.29
1859-06-01,1.29,1.29,1.29,1.29
1859-09-01,1.29,1.29,1.29,1.29
1859-12-01,1.29,1.29,1.29,1.29
1860-03-01,1.29,1.29,1.29,1.29
1860-06-01,1.29,1.29,1.29,1.29
1860-09-01,1.29,1.29,1.29,1.29
1860-12-01,1.29,1.29,1.29,1.29
1861-03-01,1.29,1.29,1.29,1.29
1861-06-01,1.29,1.29,1.29,1.29
1861-09-01,1.29,1.29,1.29,1.29
1861-12-01,1.29,1.29,1.29,1.29
1862-03-01,1.29,1.71,1.29,1.71
1862-06-01,1.71,1.71,1.71,1.71
1862-09-01,1.71,1.71,1.71,1.71
1862-12-01,1.71,1.71,1.71,1.71
1863-03-01,1.71,1.95,1.71,1.95
1863-06-01,1.95,1.95,1.95,1.95
1863-09-01,1.95,1.95,1.95,1.95
1863-12-01,1.95,1.95,1.95,1.95
1864-03-01,1.95,2.94,1.95,2.94
1864-06-01,2.94,2.94,2.94,2.94
1864-09-01,2.94,2.94,2.94,2.94
1864-12-01,2.94,2.94,2.94,2.94
1865-03-01,2.94,2.94,1.89,1.89
1865-06-01,1.89,1.89,1.89,1.89
1865-09-01,1.89,1.89,1.89,1.89
1865-12-01,1.89,1.89,1.89,1.89
1866-03-01,1.89,1.89,1.77,1.77
1866-06-01,1.77,1.77,1.77,1.77
1866-09-01,1.77,1.77,1.77,1.77
1866-12-01,1.77,1.77,1.77,1.77
1867-03-01,1.77,1.77,1.74,1.74
1867-06-01,1.74,1.74,1.74,1.74
1867-09-01,1.74,1.74,1.74,1.74
1867-12-01,1.74,1.74,1.74,1.74
1868-03-01,1.74,1.75,1.74,1.75
1868-06-01,1.75,1.75,1.75,1.75
1868-09-01,1.75,1.75,1.75,1.75
1868-12-01,1.75,1.75,1.75,1.75
1869-03-01,1.75,1.75,1.57,1.57
1869-06-01,1.57,1.57,1.57,1.57
1869-09-01,1.57,1.57,1.57,1.57
1869-12-01,1.57,1.57,1.57,1.57
1870-03-01,1.57,1.57,1.43,1.43
1870-06-01,1.43,1.43,1.43,1.43
1870-09-01,1.43,1.43,1.43,1.43
1870-12-01,1.43,1.43,1.43,1.43
1871-03-01,1.43,1.43,1.41,1.41
1871-06-01,1.41,1.41,1.41,1.41
1871-09-01,1.41,1.41,1.41,1.41
1871-12-01,1.41,1.41,1.41,1.41
1872-03-01,1.41,1.45,1.41,1.45
1872-06-01,1.45,1.45,1.45,1.45
1872-09-01,1.45,1.45,1.45,1.45
1872-12-01,1.45,1.45,1.45,1.45
1873-03-01,1.45,1.45,1.42,1.42
1873-06-01,1.42,1.42,1.42,1.42
1873-09-01,1.42,1.42,1.42,1.42
1873-12-01,1.42,1.42,1.42,1.42
1874-03-01,1.42,1.42,1.41,1.41
1874-06-01,1.41,1.41,1.41,1.41
1874-09-01,1.41,1.41,1.41,1.41
1874-12-01,1.41,1.41,1.41,1.41
1875-03-01,1.41,1.41,1.39,1.39
1875-06-01,1.39,1.39,1.39,1.39
1875-09-01,1.39,1.39,1.39,1.39
1875-12-01,1.39,1.39,1.39,1.39
1876-03-01,1.39,1.39,1.31,1.31
1876-06-01,1.31,1.31,1.31,1.31
1876-09-01,1.31,1.31,1.31,1.31
1876-12-01,1.31,1.31,1.31,1.31
1877-03-01,1.31,1.31,1.21,1.21
1877-06-01,1.21,1.21,1.21,1.21
1877-09-01,1.21,1.21,1.21,1.21
1877-12-01,1.21,1.21,1.21,1.21
1878-03-01,1.21,1.21,1.1,1.1
1878-06-01,1.1,1.1,1.1,1.1
1878-09-01,1.1,1.1,1.1,1.1
1878-12-01,1.1,1.1,1.1,1.1
1879-03-01,1.1,1.14,1.1,1.14
1879-06-01,1.14,1.14,1.14,1.14
1879-09-01,1.14,1.14,1.14,1.14
1879-12-01,1.14,1.14,1.14,1.14
1880-03-01,1.14,1.14,1.12,1.12
1880-06-01,1.12,1.12,1.12,1.12
1880-09-01,1.12,1.12,1.12,1.12
1880-12-01,1.12,1.12,1.12,1.12
1881-03-01,1.12,1.13,1.12,1.13
1881-06-01,1.13,1.13,1.13,1.13
1881-09-01,1.13,1.13,1.13,1.13
1881-12-01,1.13,1.13,1.13,1.13
1882-03-01,1.13,1.13,1.1,1.1
1882-06-01,1.1,1.1,1.1,1.1
1882-09-01,1.1,1.1,1.1,1.1
1882-12-01,1.1,1.1,1.1,1.1
1883-03-01,1.1,1.11,1.1,1.11
1883-06-01,1.11,1.11,1.11,1.11
1883-09-01,1.11,1.11,1.11,1.11
1883-12-01,1.11,1.11,1.11,1.11
1884-03-01,1.11,1.11,1.08,1.08
1884-06-01,1.08,1.08,1.08,1.08
1884-09-01,1.08,1.08,1.08,1.08
1884-12-01,1.08,1.08,1.08,1.08
1885-03-01,1.08,1.08,1.03,1.03
1885-06-01,1.03,1.03,1.03,1.03
1885-09-01,1.03,1.03,1.03,1.03
1885-12-01,1.03,1.03,1.03,1.03
1886-03-01,1.03,1.03,1.01,1.01
1886-06-01,1.01,1.01,1.01,1.01
1886-09-01,1.01,1.01,1.01,1.01
1886-12-01,1.01,1.01,1.01,1.01
1887-03-01,1.01,1.01,0.97,0.97
1887-06-01,0.97,0.97,0.97,0.97
1887-09-01,0.97,0.97,0.97,0.97
1887-12-01,0.97,0.97,0.97,0.97
1888-03-01,0.97,0.97,0.94,0.94
1888-06-01,0.94,0.94,0.94,0.94
1888-09-01,0.94,0.94,0.94,0.94
1888-12-01,0.94,0.94,0.94,0.94
1889-03-01,0.94,0.96,0.94,0.96
1889-06-01,0.96,0.96,0.96,0.96
1889-09-01,0.96,0.96,0.96,0.96
1889-12-01,0.96,0.96,0.96,0.96
1890-03-01,0.96,1.06,0.96,1.06
1890-06-01,1.06,1.06,1.06,1.06
1890-09-01,1.06,1.06,1.06,1.06
1890-12-01,1.06,1.06,1.06,1.06
1891-03-01,1.06,1.06,0.96,0.96
1891-06-01,0.96,0.96,0.96,0.96
1891-09-01,0.96,0.96,0.96,0.96
1891-12-01,0.96,0.96,0.96,0.96
1892-03-01,0.96,0.96,0.84,0.84
1892-06-01,0.84,0.84,0.84,0.84
1892-09-01,0.84,0.84,0.84,0.84
1892-12-01,0.84,0.84,0.84,0.84
1893-03-01,0.84,0.84,0.7,0.7
1893-06-01,0.7,0.7,0.7,0.7
1893-09-01,0.7,0.7,0.7,0.7
1893-12-01,0.7,0.7,0.7,0.7
1894-03-01,0.7,0.7,0.61,0.61
1894-06-01,0.61,0.61,0.61,0.61
1894-09-01,0.61,0.61,0.61,0.61
1894-12-01,0.61,0.61,0.61,0.61
1895-03-01,0.61,0.68,0.61,0.68
1895-06-01,0.68,0.68,0.68,0.68
1895-09-01,0.68,0.68,0.68,0.68
1895-12-01,0.68,0.68,0.68,0.68
1896-03-01,0.68,0.68,0.66,0.66
1896-06-01,0.66,0.66,0.66,0.66
1896-09-01,0.66,0.66,0.66,0.66
1896-12-01,0.66,0.66,0.66,0.66
1897-03-01,0.66,0.66,0.59,0.59
1897-06-01,0.59,0.59,0.59,0.59
1897-09-01,0.59,0.59,0.59,0.59
1897-12-01,0.59,0.59,0.59,0.59
1898-03-01,0.59,0.6,0.59,0.6
1898-06-01,0.6,0.6,0.6,0.6
1898-09-01,0.6,0.6,0.6,0.6
1898-12-01,0.6,0.6,0.6,0.6
1899-03-01,0.6,0.6,0.6,0.6
1899-06-01,0.6,0.6,0.6,0.6
1899-09-01,0.6,0.6,0.6,0.6
1899-12-01,0.6,0.6,0.6,0.6
1900-03-01,0.6,0.65,0.6,0.65
1900-06-01,0.65,0.65,0.65,0.65
1900-09-01,0.65,0.65,0.62,0.62
1900-12-01,0.62,0.62,0.62,0.62
1901-03-01,0.62,0.62,0.6,0.6
1901-06-01,0.6,0.6,0.6,0.6
1901-09-01,0.6,0.6,0.56,0.56
1901-12-01,0.56,0.56,0.56,0.56
1902-03-01,0.56,0.56,0.53,0.53
1902-06-01,0.53,0.53,0.53,0.53
1902-09-01,0.53,0.53,0.49,0.49
1902-12-01,0.49,0.49,0.49,0.49
1903-03-01,0.49,0.54,0.49,0.54
1903-06-01,0.54,0.54,0.54,0.54
1903-09-01,0.54,0.56,0.54,0.56
1903-12-01,0.56,0.56,0.56,0.56
1904-03-01,0.56,0.58,0.56,0.58
1904-06-01,0.58,0.58,0.58,0.58
1904-09-01,0.58,0.61,0.58,0.61
1904-12-01,0.61,0.61,0.61,0.61
1905-03-01,0.61,0.61,0.61,0.61
1905-06-01,0.61,0.61,0.61,0.61
1905-09-01,0.61,0.66,0.61,0.66
1905-12-01,0.66,0.66,0.66,0.66
1906-03-01,0.66,0.7,0.66,0.7
1906-06-01,0.7,0.7,0.7,0.7
1906-09-01,0.7,0.7,0.67,0.67
1906-12-01,0.67,0.67,0.67,0.67
1907-03-01,0.67,0.67,0.66,0.66
1907-06-01,0.66,0.66,0.66,0.66
1907-09-01,0.66,0.66,0.55,0.55
1907-12-01,0.55,0.55,0.55,0.55
1908-03-01,0.55,0.55,0.53,0.53
1908-06-01,0.53,0.53,0.53,0.53
1908-09-01,0.53,0.53,0.49,0.49
1908-12-01,0.49,0.49,0.49,0.49
1909-03-01,0.49,0.52,0.49,0.52
1909-06-01,0.52,0.52,0.52,0.52
1909-09-01,0.52,0.53,0.52,0.53
1909-12-01,0.53,0.53,0.53,0.53
1910-03-01,0.53,0.54,0.53,0.54
1910-06-01,0.54,0.54,0.54,0.54
1910-09-01,0.54,0.55,0.54,0.55
1910-12-01,0.55,0.55,0.55,0.55
1911-03-01,0.55,0.55,0.54,0.54
1911-06-01,0.54,0.54,0.54,0.54
1911-09-01,0.54,0.56,0.54,0.56
1911-12-01,0.56,0.56,0.56,0.56
1912-03-01,0.56,0.62,0.56,0.62
1912-06-01,0.62,0.62,0.62,0.62
1912-09-01,0.62,0.64,0.62,0.64
1912-12-01,0.64,0.64,0.64,0.64
1913-03-01,0.64,0.64,0.61,0.61
1913-06-01,0.61,0.61,0.61,0.61
1913-09-01,0.61,0.61,0.58,0.58
1913-12-01,0.58,0.58,0.58,0.58
1914-03-01,0.58,0.58,0.56,0.56
1914-06-01,0.56,0.56,0.56,0.56
1914-09-01,0.56,0.56,0.5,0.5
1914-12-01,0.5,0.5,0.5,0.5
1915-03-01,0.5,0.51,0.5,0.51
1915-06-01,0.51,0.51,0.51,0.51
1915-09-01,0.51,0.56,0.51,0.56
1915-12-01,0.56,0.56,0.56,0.56
1916-03-01,0.56,0.67,0.56,0.67
1916-06-01,0.67,0.67,0.67,0.67
1916-09-01,0.67,0.76,0.67,0.76
1916-12-01,0.76,0.76,0.76,0.76
1917-03-01,0.76,0.84,0.76,0.84
1917-06-01,0.84,0.84,0.84,0.84
1917-09-01,0.84,0.9,0.84,0.9
1917-12-01,0.9,0.9,0.9,0.9
1918-03-01,0.9,0.98,0.9,0.98
1918-06-01,0.98,0.98,0.98,0.98
1918-09-01,0.98,1.02,0.98,1.02
1918-12-01,1.02,1.02,1.02,1.02
1919-03-01,1.02,1.34,1.02,1.34
1919-06-01,1.34,1.34,1.34,1.34
1919-09-01,1.34,1.34,1.12,1.12
1919-12-01,1.12,1.12,1.12,1.12
1920-03-01,1.12,1.12,1.02,1.02
1920-06-01,1.02,1.02,1.02,1.02
1920-09-01,1.02,1.02,0.66,0.66
1920-12-01,0.66,0.66,0.66,0.66
1921-03-01,0.66,0.66,0.66,0.66
1921-06-01,0.66,0.66,0.66,0.66
1921-09-01,0.66,0.66,0.63,0.63
1921-12-01,0.63,0.63,0.63,0.63
1922-03-01,0.63,0.64,0.63,0.64
1922-06-01,0.64,0.64,0.64,0.64
1922-09-01,0.64,0.68,0.64,0.68
1922-12-01,0.68,0.68,0.68,0.68
1923-03-01,0.68,0.68,0.65,0.65
1923-06-01,0.65,0.65,0.65,0.65
1923-09-01,0.65,0.65,0.65,0.65
1923-12-01,0.65,0.65,0.65,0.65
1924-03-01,0.65,0.67,0.65,0.67
1924-06-01,0.67,0.67,0.67,0.67
1924-09-01,0.67,0.69,0.67,0.69
1924-12-01,0.69,0.69,0.69,0.69
1925-03-01,0.69,0.69,0.69,0.69
1925-06-01,0.69,0.69,0.69,0.69
1925-09-01,0.69,0.69,0.69,0.69
1925-12-01,0.69,0.69,0.69,0.69
1926-03-01,0.69,0.69,0.62,0.62
1926-06-01,0.62,0.62,0.62,0.62
1926-09-01,0.62,0.62,0.54,0.54
1926-12-01,0.54,0.54,0.54,0.54
1927-03-01,0.54,0.57,0.54,0.57
1927-06-01,0.57,0.57,0.57,0.57
1927-09-01,0.57,0.58,0.57,0.58
1927-12-01,0.58,0.58,0.58,0.58
1928-03-01,0.58,0.58,0.58,0.58
1928-06-01,0.58,0.58,0.58,0.58
1928-09-01,0.58,0.58,0.58,0.58
1928-12-01,0.58,0.58,0.58,0.58
1929-03-01,0.58,0.58,0.53,0.53
1929-06-01,0.53,0.53,0.53,0.53
1929-09-01,0.53,0.53,0.49,0.49
1929-12-01,0.49,0.49,0.49,0.49
1930-03-01,0.49,0.49,0.38,0.38
1930-06-01,0.38,0.38,0.38,0.38
1930-09-01,0.38,0.38,0.33,0.33
1930-12-01,0.33,0.33,0.33,0.33
1931-03-01,0.33,0.33,0.3,0.3
1931-06-01,0.3,0.3,0.3,0.3
1931-09-01,0.3,0.3,0.29,0.29
1931-12-01,0.29,0.29,0.29,0.29
1932-03-01,0.29,0.29,0.25,0.25
1932-06-01,0.25,0.25,0.25,0.25
1932-09-01,0.25,0.28,0.25,0.28
1932-12-01,0.28,0.28,0.28,0.28
1933-03-01,0.28,0.35,0.28,0.35
1933-06-01,0.35,0.35,0.35,0.35
1933-09-01,0.35,0.44,0.35,0.44
1933-12-01,0.44,0.44,0.44,0.44
1934-03-01,0.44,0.48,0.44,0.48
1934-06-01,0.48,0.48,0.48,0.48
1934-09-01,0.48,0.54,0.48,0.54
1934-12-01,0.54,0.54,0.54,0.54
1935-03-01,0.54,0.64,0.54,0.64
1935-06-01,0.64,0.64,0.64,0.64
1935-09-01,0.64,0.64,0.58,0.58
1935-12-01,0.58,0.58,0.58,0.58
1936-03-01,0.58,0.58,0.45,0.45
1936-06-01,0.45,0.45,0.45,0.45
1936-09-01,0.45,0.45,0.45,0.45
1936-12-01,0.45,0.45,0.45,0.45
1937-03-01,0.45,0.45,0.45,0.45
1937-06-01,0.45,0.45,0.45,0.45
1937-09-01,0.45,0.45,0.44,0.44
1937-12-01,0.44,0.44,0.44,0.44
1938-03-01,0.44,0.44,0.43,0.43
1938-06-01,0.43,0.43,0.43,0.43
1938-09-01,0.43,0.43,0.43,0.43
1938-12-01,0.43,0.43,0.43,0.43
1939-03-01,0.43,0.43,0.39,0.39
1939-06-01,0.39,0.39,0.39,0.39
1939-09-01,0.39,0.39,0.35,0.35
1939-12-01,0.35,0.35,0.35,0.35
1940-03-01,0.35,0.35,0.35,0.35
1940-06-01,0.35,0.35,0.35,0.35
1940-09-01,0.35,0.35,0.35,0.35
1940-12-01,0.35,0.35,0.35,0.35
1941-03-01,0.35,0.35,0.35,0.35
1941-06-01,0.35,0.35,0.35,0.35
1941-09-01,0.35,0.35,0.35,0.35
1941-12-01,0.35,0.35,0.35,0.35
1942-03-01,0.35,0.38,0.35,0.38
1942-06-01,0.38,0.38,0.38,0.38
1942-09-01,0.38,0.45,0.38,0.45
1942-12-01,0.45,0.45,0.45,0.45
1943-03-01,0.45,0.45,0.45,0.45
1943-06-01,0.45,0.45,0.45,0.45
1943-09-01,0.45,0.45,0.45,0.45
